Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Portugal,PRT,2092,,-0.5258999999999999
Portugal,PRT,2093,,-0.5228
Portugal,PRT,2094,,-0.519
Portugal,PRT,2095,,-0.5144000000000001
Portugal,PRT,2096,,-0.5089
Portugal,PRT,2097,,-0.5026
Portugal,PRT,2098,,-0.49550000000000005
Portugal,PRT,2099,,-0.4874
Puerto Rico,PRI,1950,2.8727,
Puerto Rico,PRI,1951,2.8649000000000004,
Puerto Rico,PRI,1952,2.8491999999999997,
Puerto Rico,PRI,1953,2.8331,
Puerto Rico,PRI,1954,2.8167,
Puerto Rico,PRI,1955,2.7998000000000003,
Puerto Rico,PRI,1956,2.7816,
Puerto Rico,PRI,1957,2.7614,
Puerto Rico,PRI,1958,2.7374000000000005,
Puerto Rico,PRI,1959,2.7068000000000003,
Puerto Rico,PRI,1960,2.6663,
Puerto Rico,PRI,1961,2.6132,
Puerto Rico,PRI,1962,2.5453000000000006,
Puerto Rico,PRI,1963,2.4628,
Puerto Rico,PRI,1964,2.3687,
Puerto Rico,PRI,1965,2.2687,
Puerto Rico,PRI,1966,2.1701,
Puerto Rico,PRI,1967,2.08,
Puerto Rico,PRI,1968,2.0036,
Puerto Rico,PRI,1969,1.9436,
Puerto Rico,PRI,1970,1.9015000000000002,
Puerto Rico,PRI,1971,1.8768000000000002,
Puerto Rico,PRI,1972,1.8638,
Puerto Rico,PRI,1973,1.8564,
Puerto Rico,PRI,1974,1.8503,
Puerto Rico,PRI,1975,1.8394000000000004,
Puerto Rico,PRI,1976,1.8178,
Puerto Rico,PRI,1977,1.7829000000000002,
Puerto Rico,PRI,1978,1.7343000000000002,
Puerto Rico,PRI,1979,1.6725000000000003,
Puerto Rico,PRI,1980,1.6007000000000002,
Puerto Rico,PRI,1981,1.5242000000000002,
Puerto Rico,PRI,1982,1.4492000000000003,
Puerto Rico,PRI,1983,1.3805,
Puerto Rico,PRI,1984,1.3203,
Puerto Rico,PRI,1985,1.2687000000000002,
Puerto Rico,PRI,1986,1.2243000000000002,
Puerto Rico,PRI,1987,1.1833,
Puerto Rico,PRI,1988,1.1424,
Puerto Rico,PRI,1989,1.1008,
Puerto Rico,PRI,1990,1.0574999999999999,
Puerto Rico,PRI,1991,1.0122,
Puerto Rico,PRI,1992,0.9660000000000001,
Puerto Rico,PRI,1993,0.9197000000000002,
Puerto Rico,PRI,1994,0.8740000000000001,
Puerto Rico,PRI,1995,0.8298000000000001,
Puerto Rico,PRI,1996,0.7881,
Puerto Rico,PRI,1997,0.7495,
Puerto Rico,PRI,1998,0.7142000000000001,
Puerto Rico,PRI,1999,0.6825000000000001,
Puerto Rico,PRI,2000,0.6543,
Puerto Rico,PRI,2001,0.6296,
Puerto Rico,PRI,2002,0.6074,
Puerto Rico,PRI,2003,0.5862999999999999,
Puerto Rico,PRI,2004,0.5653,
Puerto Rico,PRI,2005,0.5434,
Puerto Rico,PRI,2006,0.5202000000000001,
Puerto Rico,PRI,2007,0.4948000000000001,
Puerto Rico,PRI,2008,0.46610000000000007,
Puerto Rico,PRI,2009,0.4324,
Puerto Rico,PRI,2010,0.39070000000000005,
Puerto Rico,PRI,2011,0.33760000000000007,
Puerto Rico,PRI,2012,0.27280000000000004,
Puerto Rico,PRI,2013,0.19730000000000003,
Puerto Rico,PRI,2014,0.1135,
Puerto Rico,PRI,2015,0.025500000000000002,
Puerto Rico,PRI,2016,-0.062200000000000005,
Puerto Rico,PRI,2017,-0.1444,
Puerto Rico,PRI,2018,-0.21680000000000002,
Puerto Rico,PRI,2019,-0.27680000000000005,
Puerto Rico,PRI,2020,-0.32210000000000005,-0.32210000000000005
Puerto Rico,PRI,2021,,-0.3521000000000001
Puerto Rico,PRI,2022,,-0.3698
Puerto Rico,PRI,2023,,-0.37820000000000004
Puerto Rico,PRI,2024,,-0.37960000000000005
Puerto Rico,PRI,2025,,-0.376
Puerto Rico,PRI,2026,,-0.3699
Puerto Rico,PRI,2027,,-0.36319999999999997
Puerto Rico,PRI,2028,,-0.35800000000000004
Puerto Rico,PRI,2029,,-0.35630000000000006
Puerto Rico,PRI,2030,,-0.3597
Puerto Rico,PRI,2031,,-0.369
Puerto Rico,PRI,2032,,-0.3835
Puerto Rico,PRI,2033,,-0.4023
Puerto Rico,PRI,2034,,-0.4252
Puerto Rico,PRI,2035,,-0.4517
Puerto Rico,PRI,2036,,-0.4813
Puerto Rico,PRI,2037,,-0.513
Puerto Rico,PRI,2038,,-0.5457000000000001
Puerto Rico,PRI,2039,,-0.5787000000000001
Puerto Rico,PRI,2040,,-0.6112000000000001
Puerto Rico,PRI,2041,,-0.6429
Puerto Rico,PRI,2042,,-0.6738
Puerto Rico,PRI,2043,,-0.7038
Puerto Rico,PRI,2044,,-0.7326000000000001
Puerto Rico,PRI,2045,,-0.7601
Puerto Rico,PRI,2046,,-0.7862
Puerto Rico,PRI,2047,,-0.8111000000000002
Puerto Rico,PRI,2048,,-0.8348
Puerto Rico,PRI,2049,,-0.8571
Puerto Rico,PRI,2050,,-0.878
Puerto Rico,PRI,2051,,-0.8971
Puerto Rico,PRI,2052,,-0.9144000000000001
Puerto Rico,PRI,2053,,-0.9297000000000001
Puerto Rico,PRI,2054,,-0.9431000000000002
Puerto Rico,PRI,2055,,-0.9545
Puerto Rico,PRI,2056,,-0.9639
Puerto Rico,PRI,2057,,-0.9715
Puerto Rico,PRI,2058,,-0.9776
Puerto Rico,PRI,2059,,-0.9826000000000001
Puerto Rico,PRI,2060,,-0.9866
Puerto Rico,PRI,2061,,-0.9900000000000001
Puerto Rico,PRI,2062,,-0.9929000000000001
Puerto Rico,PRI,2063,,-0.9957000000000001
Puerto Rico,PRI,2064,,-0.9984999999999999
Puerto Rico,PRI,2065,,-1.0015
Puerto Rico,PRI,2066,,-1.0049
Puerto Rico,PRI,2067,,-1.0086000000000002
Puerto Rico,PRI,2068,,-1.0125
Puerto Rico,PRI,2069,,-1.0168
Puerto Rico,PRI,2070,,-1.0214
Puerto Rico,PRI,2071,,-1.0264000000000002
Puerto Rico,PRI,2072,,-1.0318
Puerto Rico,PRI,2073,,-1.0376
Puerto Rico,PRI,2074,,-1.0439
Puerto Rico,PRI,2075,,-1.0506
Puerto Rico,PRI,2076,,-1.0579
Puerto Rico,PRI,2077,,-1.0657
Puerto Rico,PRI,2078,,-1.0742
Puerto Rico,PRI,2079,,-1.0834000000000001
Puerto Rico,PRI,2080,,-1.0935000000000001
Puerto Rico,PRI,2081,,-1.1047
Puerto Rico,PRI,2082,,-1.1169
Puerto Rico,PRI,2083,,-1.1302999999999999
Puerto Rico,PRI,2084,,-1.145
Puerto Rico,PRI,2085,,-1.161
Puerto Rico,PRI,2086,,-1.1784000000000001
Puerto Rico,PRI,2087,,-1.1972000000000003
Puerto Rico,PRI,2088,,-1.2172
Puerto Rico,PRI,2089,,-1.2383
Puerto Rico,PRI,2090,,-1.2601
Puerto Rico,PRI,2091,,-1.2825
Puerto Rico,PRI,2092,,-1.3052000000000001
Puerto Rico,PRI,2093,,-1.328
Puerto Rico,PRI,2094,,-1.3509000000000002
Puerto Rico,PRI,2095,,-1.3736
Puerto Rico,PRI,2096,,-1.3962
Puerto Rico,PRI,2097,,-1.4186
Puerto Rico,PRI,2098,,-1.4409
Puerto Rico,PRI,2099,,-1.4629000000000003
Qatar,QAT,1950,3.4137000000000004,
Qatar,QAT,1951,3.412,
Qatar,QAT,1952,3.4071999999999996,
Qatar,QAT,1953,3.3999000000000006,
Qatar,QAT,1954,3.3902,
Qatar,QAT,1955,3.378,
Qatar,QAT,1956,3.363800000000001,
Qatar,QAT,1957,3.3478000000000003,
Qatar,QAT,1958,3.3306999999999998,
Qatar,QAT,1959,3.3137000000000003,
Qatar,QAT,1960,3.2983000000000007,
Qatar,QAT,1961,3.2854,
Qatar,QAT,1962,3.276,
Qatar,QAT,1963,3.2699,
Qatar,QAT,1964,3.2659000000000002,
Qatar,QAT,1965,3.2596,
Qatar,QAT,1966,3.2454,
Qatar,QAT,1967,3.2205,
Qatar,QAT,1968,3.1847,
Qatar,QAT,1969,3.1405000000000003,
Qatar,QAT,1970,3.0951000000000004,
Qatar,QAT,1971,3.0581,
Qatar,QAT,1972,3.0366,
Qatar,QAT,1973,3.0343000000000004,
Qatar,QAT,1974,3.0504000000000002,
Qatar,QAT,1975,3.0816999999999997,
Qatar,QAT,1976,3.1222,
Qatar,QAT,1977,3.1618000000000004,
Qatar,QAT,1978,3.1905,
Qatar,QAT,1979,3.2014000000000005,
Qatar,QAT,1980,3.186,
Qatar,QAT,1981,3.1368000000000005,
Qatar,QAT,1982,3.0553000000000003,
Qatar,QAT,1983,2.9457,
Qatar,QAT,1984,2.8128,
Qatar,QAT,1985,2.6651000000000002,
Qatar,QAT,1986,2.5129,
Qatar,QAT,1987,2.3668000000000005,
Qatar,QAT,1988,2.2356,
Qatar,QAT,1989,2.1248,
Qatar,QAT,1990,2.0375,
Qatar,QAT,1991,1.9735,
Qatar,QAT,1992,1.9263,
Qatar,QAT,1993,1.8897000000000004,
Qatar,QAT,1994,1.8608000000000002,
Qatar,QAT,1995,1.8374000000000004,
Qatar,QAT,1996,1.8180999999999998,
Qatar,QAT,1997,1.8012000000000001,
Qatar,QAT,1998,1.7839000000000003,
Qatar,QAT,1999,1.7629000000000001,
Qatar,QAT,2000,1.7326000000000001,
Qatar,QAT,2001,1.6878000000000002,
Qatar,QAT,2002,1.6274000000000002,
Qatar,QAT,2003,1.5524000000000002,
Qatar,QAT,2004,1.4652000000000003,
Qatar,QAT,2005,1.3708,
Qatar,QAT,2006,1.2761,
Qatar,QAT,2007,1.1881,
Qatar,QAT,2008,1.1119999999999999,
Qatar,QAT,2009,1.0504000000000002,
Qatar,QAT,2010,1.0039,
Qatar,QAT,2011,0.9710000000000001,
Qatar,QAT,2012,0.9467000000000001,
Qatar,QAT,2013,0.9264,
Qatar,QAT,2014,0.9081,
Qatar,QAT,2015,0.8901,
Qatar,QAT,2016,0.8716000000000002,
Qatar,QAT,2017,0.8527999999999999,
Qatar,QAT,2018,0.8338,
Qatar,QAT,2019,0.8140000000000001,
Qatar,QAT,2020,0.7932000000000001,0.7932000000000001
Qatar,QAT,2021,,0.7714
Qatar,QAT,2022,,0.7490000000000001
Qatar,QAT,2023,,0.7263000000000001
Qatar,QAT,2024,,0.7034
Qatar,QAT,2025,,0.6802000000000001
Qatar,QAT,2026,,0.6567000000000001
Qatar,QAT,2027,,0.6328
Qatar,QAT,2028,,0.6086
Qatar,QAT,2029,,0.5843
Qatar,QAT,2030,,0.5602
Qatar,QAT,2031,,0.5364
Qatar,QAT,2032,,0.5131
Qatar,QAT,2033,,0.49050000000000005
Qatar,QAT,2034,,0.4688
Qatar,QAT,2035,,0.44800000000000006
Qatar,QAT,2036,,0.4282
Qatar,QAT,2037,,0.4092
Qatar,QAT,2038,,0.3909
Qatar,QAT,2039,,0.3732
Qatar,QAT,2040,,0.3559
Qatar,QAT,2041,,0.3392
Qatar,QAT,2042,,0.32289999999999996
Qatar,QAT,2043,,0.3068
Qatar,QAT,2044,,0.2908
Qatar,QAT,2045,,0.2747
Qatar,QAT,2046,,0.25839999999999996
Qatar,QAT,2047,,0.24180000000000001
Qatar,QAT,2048,,0.22480000000000003
Qatar,QAT,2049,,0.2073
Qatar,QAT,2050,,0.18930000000000002
Qatar,QAT,2051,,0.17080000000000004
Qatar,QAT,2052,,0.1517
Qatar,QAT,2053,,0.13219999999999998
Qatar,QAT,2054,,0.11240000000000001
Qatar,QAT,2055,,0.09250000000000001
Qatar,QAT,2056,,0.0724
Qatar,QAT,2057,,0.052300000000000006
Qatar,QAT,2058,,0.032400000000000005
Qatar,QAT,2059,,0.012900000000000002
Qatar,QAT,2060,,-0.006200000000000001
Qatar,QAT,2061,,-0.024600000000000004
Qatar,QAT,2062,,-0.0425
Qatar,QAT,2063,,-0.0595
Qatar,QAT,2064,,-0.0758
Qatar,QAT,2065,,-0.0912
Qatar,QAT,2066,,-0.10560000000000001
Qatar,QAT,2067,,-0.1192
Qatar,QAT,2068,,-0.1318
Qatar,QAT,2069,,-0.1437
Qatar,QAT,2070,,-0.15480000000000002
Qatar,QAT,2071,,-0.16510000000000002
Qatar,QAT,2072,,-0.17480000000000004
Qatar,QAT,2073,,-0.1839
Qatar,QAT,2074,,-0.1926
Qatar,QAT,2075,,-0.2009
Qatar,QAT,2076,,-0.209
Qatar,QAT,2077,,-0.2169
Qatar,QAT,2078,,-0.22460000000000002
Qatar,QAT,2079,,-0.23209999999999997
Qatar,QAT,2080,,-0.2392
Qatar,QAT,2081,,-0.2459
Qatar,QAT,2082,,-0.252
Qatar,QAT,2083,,-0.25730000000000003
Qatar,QAT,2084,,-0.26180000000000003
Qatar,QAT,2085,,-0.2652
Qatar,QAT,2086,,-0.2676
Qatar,QAT,2087,,-0.2689
Qatar,QAT,2088,,-0.2692
Qatar,QAT,2089,,-0.26839999999999997
Qatar,QAT,2090,,-0.2665
Qatar,QAT,2091,,-0.2636
Qatar,QAT,2092,,-0.2597
Qatar,QAT,2093,,-0.2548
Qatar,QAT,2094,,-0.2489
Qatar,QAT,2095,,-0.24219999999999997
Qatar,QAT,2096,,-0.23450000000000004
Qatar,QAT,2097,,-0.2259
Qatar,QAT,2098,,-0.21630000000000005
Qatar,QAT,2099,,-0.20590000000000003
Reunion,REU,1950,3.068,
Reunion,REU,1951,3.0562,
Reunion,REU,1952,3.0370000000000004,
Reunion,REU,1953,3.0267,
Reunion,REU,1954,3.0252,
Reunion,REU,1955,3.0324000000000004,
Reunion,REU,1956,3.0476,
Reunion,REU,1957,3.0695,
Reunion,REU,1958,3.0959000000000003,
Reunion,REU,1959,3.1232,
Reunion,REU,1960,3.1466,
Reunion,REU,1961,3.1612,
Reunion,REU,1962,3.1614000000000004,
Reunion,REU,1963,3.1425,
Reunion,REU,1964,3.1014,
Reunion,REU,1965,3.0337,
Reunion,REU,1966,2.9362,
Reunion,REU,1967,2.8127,
Reunion,REU,1968,2.6697,
Reunion,REU,1969,2.5137,
Reunion,REU,1970,2.3537,
Reunion,REU,1971,2.1997,
Reunion,REU,1972,2.0594,
Reunion,REU,1973,1.9393000000000002,
Reunion,REU,1974,1.8437999999999999,
Reunion,REU,1975,1.7747000000000002,
Reunion,REU,1976,1.7308000000000001,
Reunion,REU,1977,1.7054000000000002,
Reunion,REU,1978,1.6927,
Reunion,REU,1979,1.6896000000000002,
Reunion,REU,1980,1.6947,
Reunion,REU,1981,1.7078,
Reunion,REU,1982,1.7282000000000002,
Reunion,REU,1983,1.7535999999999998,
Reunion,REU,1984,1.7805999999999997,
Reunion,REU,1985,1.8044000000000002,
Reunion,REU,1986,1.8201,
Reunion,REU,1987,1.8254000000000001,
Reunion,REU,1988,1.8191,
Reunion,REU,1989,1.8008,
Reunion,REU,1990,1.7718,
Reunion,REU,1991,1.7344000000000002,
Reunion,REU,1992,1.6932000000000003,
Reunion,REU,1993,1.6523,
Reunion,REU,1994,1.6139000000000001,
Reunion,REU,1995,1.5807000000000002,
Reunion,REU,1996,1.5541,
Reunion,REU,1997,1.5332000000000001,
Reunion,REU,1998,1.5166,
Reunion,REU,1999,1.5033,
Reunion,REU,2000,1.491,
Reunion,REU,2001,1.4769,
Reunion,REU,2002,1.4586,
Reunion,REU,2003,1.4349,
Reunion,REU,2004,1.4052,
Reunion,REU,2005,1.3707000000000003,
Reunion,REU,2006,1.3333000000000002,
Reunion,REU,2007,1.2956,
Reunion,REU,2008,1.2594000000000003,
Reunion,REU,2009,1.2249,
Reunion,REU,2010,1.1913,
Reunion,REU,2011,1.1564,
Reunion,REU,2012,1.1185,
Reunion,REU,2013,1.0769,
Reunion,REU,2014,1.0322000000000002,
Reunion,REU,2015,0.9859,
Reunion,REU,2016,0.9404,
Reunion,REU,2017,0.8981,
Reunion,REU,2018,0.8607999999999999,
Reunion,REU,2019,0.8291000000000001,
Reunion,REU,2020,0.8029999999999999,0.8029999999999999
Reunion,REU,2021,,0.7816000000000001
Reunion,REU,2022,,0.763
Reunion,REU,2023,,0.7456
Reunion,REU,2024,,0.7284
Reunion,REU,2025,,0.7107000000000001
Reunion,REU,2026,,0.6924
Reunion,REU,2027,,0.6737000000000001
Reunion,REU,2028,,0.6544
Reunion,REU,2029,,0.6344
Reunion,REU,2030,,0.6134
Reunion,REU,2031,,0.5910000000000001
Reunion,REU,2032,,0.5672
Reunion,REU,2033,,0.5422000000000001
Reunion,REU,2034,,0.516
Reunion,REU,2035,,0.48860000000000003
Reunion,REU,2036,,0.4601
Reunion,REU,2037,,0.431
Reunion,REU,2038,,0.4014
Reunion,REU,2039,,0.37170000000000003
Reunion,REU,2040,,0.342
Reunion,REU,2041,,0.3125
Reunion,REU,2042,,0.2832
Reunion,REU,2043,,0.2544
Reunion,REU,2044,,0.22610000000000002
Reunion,REU,2045,,0.1986
Reunion,REU,2046,,0.17200000000000001
Reunion,REU,2047,,0.1464
Reunion,REU,2048,,0.12170000000000002
Reunion,REU,2049,,0.0983
Reunion,REU,2050,,0.0763
Reunion,REU,2051,,0.055799999999999995
Reunion,REU,2052,,0.0369
Reunion,REU,2053,,0.019500000000000003
Reunion,REU,2054,,0.0037000000000000006
Reunion,REU,2055,,-0.0105
Reunion,REU,2056,,-0.0232
Reunion,REU,2057,,-0.0344
Reunion,REU,2058,,-0.044500000000000005
Reunion,REU,2059,,-0.0534
Reunion,REU,2060,,-0.061200000000000004
Reunion,REU,2061,,-0.0681
Reunion,REU,2062,,-0.07390000000000001
Reunion,REU,2063,,-0.07890000000000001
Reunion,REU,2064,,-0.08320000000000001
Reunion,REU,2065,,-0.08690000000000002
Reunion,REU,2066,,-0.0902
Reunion,REU,2067,,-0.09300000000000001
Reunion,REU,2068,,-0.09570000000000001
Reunion,REU,2069,,-0.09840000000000002
Reunion,REU,2070,,-0.1013
Reunion,REU,2071,,-0.1045
Reunion,REU,2072,,-0.10820000000000002
Reunion,REU,2073,,-0.11230000000000001
Reunion,REU,2074,,-0.11710000000000001
Reunion,REU,2075,,-0.12270000000000002
Reunion,REU,2076,,-0.129
Reunion,REU,2077,,-0.1362
Reunion,REU,2078,,-0.14409999999999998
Reunion,REU,2079,,-0.15290000000000004
Reunion,REU,2080,,-0.1625
Reunion,REU,2081,,-0.1731
Reunion,REU,2082,,-0.1846
Reunion,REU,2083,,-0.19690000000000002
Reunion,REU,2084,,-0.21000000000000002
Reunion,REU,2085,,-0.2238
Reunion,REU,2086,,-0.23819999999999997
Reunion,REU,2087,,-0.25320000000000004
Reunion,REU,2088,,-0.26839999999999997
Reunion,REU,2089,,-0.2839
Reunion,REU,2090,,-0.2994
Reunion,REU,2091,,-0.3148
Reunion,REU,2092,,-0.33
Reunion,REU,2093,,-0.34500000000000003
Reunion,REU,2094,,-0.3597
Reunion,REU,2095,,-0.37410000000000004
Reunion,REU,2096,,-0.3882
Reunion,REU,2097,,-0.40190000000000003
Reunion,REU,2098,,-0.4152
Reunion,REU,2099,,-0.42830000000000007
Romania,ROU,1950,1.4802,
Romania,ROU,1951,1.4911,
Romania,ROU,1952,1.5026000000000002,
Romania,ROU,1953,1.4933,
Romania,ROU,1954,1.4633,
Romania,ROU,1955,1.4132,
Romania,ROU,1956,1.3449000000000002,
Romania,ROU,1957,1.2613,
Romania,ROU,1958,1.1674000000000002,
Romania,ROU,1959,1.0724,
Romania,ROU,1960,0.9868000000000001,
Romania,ROU,1961,0.9208000000000001,
Romania,ROU,1962,0.8842000000000001,
Romania,ROU,1963,0.8817,
Romania,ROU,1964,0.9117000000000002,
Romania,ROU,1965,0.9659,
Romania,ROU,1966,1.0309000000000001,
Romania,ROU,1967,1.0908,
Romania,ROU,1968,1.1334000000000002,
Romania,ROU,1969,1.1536,
Romania,ROU,1970,1.1515000000000002,
Romania,ROU,1971,1.1322,
Romania,ROU,1972,1.1054000000000002,
Romania,ROU,1973,1.0782,
Romania,ROU,1974,1.0522,
Romania,ROU,1975,1.0248,
Romania,ROU,1976,0.9913000000000001,
Romania,ROU,1977,0.9475,
Romania,ROU,1978,0.8917999999999999,
Romania,ROU,1979,0.8263,
Romania,ROU,1980,0.7576,
Romania,ROU,1981,0.6944,
Romania,ROU,1982,0.6431,
Romania,ROU,1983,0.6062000000000001,
Romania,ROU,1984,0.5824,
Romania,ROU,1985,0.5645,
Romania,ROU,1986,0.5418,
Romania,ROU,1987,0.5045000000000001,
Romania,ROU,1988,0.44689999999999996,
Romania,ROU,1989,0.36910000000000004,
Romania,ROU,1990,0.2749,
Romania,ROU,1991,0.1721,
Romania,ROU,1992,0.07120000000000001,
Romania,ROU,1993,-0.018600000000000002,
Romania,ROU,1994,-0.0931,
Romania,ROU,1995,-0.1499,
Romania,ROU,1996,-0.18930000000000002,
Romania,ROU,1997,-0.2157,
Romania,ROU,1998,-0.23330000000000004,
Romania,ROU,1999,-0.2436,
Romania,ROU,2000,-0.24730000000000005,
Romania,ROU,2001,-0.2444,
Romania,ROU,2002,-0.2357,
Romania,ROU,2003,-0.22260000000000002,
Romania,ROU,2004,-0.2073,
Romania,ROU,2005,-0.1926,
Romania,ROU,2006,-0.1814,
Romania,ROU,2007,-0.17500000000000002,
Romania,ROU,2008,-0.1746,
Romania,ROU,2009,-0.1805,
Romania,ROU,2010,-0.1925,
Romania,ROU,2011,-0.209,
Romania,ROU,2012,-0.2279,
Romania,ROU,2013,-0.24710000000000001,
Romania,ROU,2014,-0.2657,
Romania,ROU,2015,-0.28350000000000003,
Romania,ROU,2016,-0.3005,
Romania,ROU,2017,-0.3174,
Romania,ROU,2018,-0.33480000000000004,
Romania,ROU,2019,-0.3522,
Romania,ROU,2020,-0.3695,-0.3695
Romania,ROU,2021,,-0.386
Romania,ROU,2022,,-0.4013
Romania,ROU,2023,,-0.41530000000000006
Romania,ROU,2024,,-0.42780000000000007
Romania,ROU,2025,,-0.4388
Romania,ROU,2026,,-0.4486000000000001
Romania,ROU,2027,,-0.45740000000000003
Romania,ROU,2028,,-0.46580000000000005
Romania,ROU,2029,,-0.47380000000000005
Romania,ROU,2030,,-0.48160000000000003
Romania,ROU,2031,,-0.48919999999999997
Romania,ROU,2032,,-0.49660000000000004
Romania,ROU,2033,,-0.5037
Romania,ROU,2034,,-0.5106
Romania,ROU,2035,,-0.5173
Romania,ROU,2036,,-0.5237999999999999
Romania,ROU,2037,,-0.5302000000000001
Romania,ROU,2038,,-0.5365000000000001
Romania,ROU,2039,,-0.5427000000000001
Romania,ROU,2040,,-0.5488
Romania,ROU,2041,,-0.5546000000000001
Romania,ROU,2042,,-0.5602
Romania,ROU,2043,,-0.5656000000000001
Romania,ROU,2044,,-0.5708
Romania,ROU,2045,,-0.576
Romania,ROU,2046,,-0.5813
Romania,ROU,2047,,-0.5867000000000001
Romania,ROU,2048,,-0.5922999999999999
Romania,ROU,2049,,-0.5982999999999999
Romania,ROU,2050,,-0.6047000000000001
Romania,ROU,2051,,-0.6115
Romania,ROU,2052,,-0.6187
Romania,ROU,2053,,-0.6262000000000001
Romania,ROU,2054,,-0.6337000000000002
Romania,ROU,2055,,-0.6411000000000001
Romania,ROU,2056,,-0.6482000000000001
Romania,ROU,2057,,-0.6547999999999999
Romania,ROU,2058,,-0.6607000000000001
Romania,ROU,2059,,-0.6655000000000001
Romania,ROU,2060,,-0.6691
Romania,ROU,2061,,-0.6714
Romania,ROU,2062,,-0.6723
Romania,ROU,2063,,-0.6718000000000001
Romania,ROU,2064,,-0.6698
Romania,ROU,2065,,-0.6663
Romania,ROU,2066,,-0.6612
Romania,ROU,2067,,-0.6547000000000001
Romania,ROU,2068,,-0.6468
Romania,ROU,2069,,-0.6379
Romania,ROU,2070,,-0.6282000000000001
Romania,ROU,2071,,-0.618
Romania,ROU,2072,,-0.6074
Romania,ROU,2073,,-0.5969
Romania,ROU,2074,,-0.5865
Romania,ROU,2075,,-0.5763999999999999
Romania,ROU,2076,,-0.5667000000000001
Romania,ROU,2077,,-0.5572
Romania,ROU,2078,,-0.5479
Romania,ROU,2079,,-0.5388999999999999
Romania,ROU,2080,,-0.5303
Romania,ROU,2081,,-0.5222000000000001
Romania,ROU,2082,,-0.5146000000000001
Romania,ROU,2083,,-0.5076
Romania,ROU,2084,,-0.5012
Romania,ROU,2085,,-0.4954
Romania,ROU,2086,,-0.4901
Romania,ROU,2087,,-0.4852000000000001
Romania,ROU,2088,,-0.4808
Romania,ROU,2089,,-0.47690000000000005
Romania,ROU,2090,,-0.47350000000000003
Romania,ROU,2091,,-0.47080000000000005
Romania,ROU,2092,,-0.46890000000000004
Romania,ROU,2093,,-0.4679
Romania,ROU,2094,,-0.4679
Romania,ROU,2095,,-0.4688
Romania,ROU,2096,,-0.47080000000000005
Romania,ROU,2097,,-0.4739
Romania,ROU,2098,,-0.47800000000000004
Romania,ROU,2099,,-0.4831000000000001
Russia,RUS,1950,1.4483,
Russia,RUS,1951,1.4934000000000003,
Russia,RUS,1952,1.5744000000000002,
Russia,RUS,1953,1.6372,
Russia,RUS,1954,1.6817000000000002,
Russia,RUS,1955,1.7077000000000002,
Russia,RUS,1956,1.7149,
Russia,RUS,1957,1.7031,
Russia,RUS,1958,1.672,
Russia,RUS,1959,1.6206,
Russia,RUS,1960,1.5484000000000002,
Russia,RUS,1961,1.4558,
Russia,RUS,1962,1.3445,
Russia,RUS,1963,1.2189,
Russia,RUS,1964,1.0856000000000001,
Russia,RUS,1965,0.9545,
Russia,RUS,1966,0.8359000000000001,
Russia,RUS,1967,0.7365,
Russia,RUS,1968,0.6606000000000001,
Russia,RUS,1969,0.6099000000000001,
Russia,RUS,1970,0.5822,
Russia,RUS,1971,0.5721,
Russia,RUS,1972,0.5705,
Russia,RUS,1973,0.5698,
Russia,RUS,1974,0.5669,
Russia,RUS,1975,0.5604,
Russia,RUS,1976,0.5515,
Russia,RUS,1977,0.5434,
Russia,RUS,1978,0.5382999999999999,
Russia,RUS,1979,0.536,
Russia,RUS,1980,0.5381,
Russia,RUS,1981,0.5465,
Russia,RUS,1982,0.5596,
Russia,RUS,1983,0.5738,
Russia,RUS,1984,0.5841000000000001,
Russia,RUS,1985,0.5808,
Russia,RUS,1986,0.553,
Russia,RUS,1987,0.4954,
Russia,RUS,1988,0.4071000000000001,
Russia,RUS,1989,0.2908,
Russia,RUS,1990,0.15410000000000001,
Russia,RUS,1991,0.0075,
Russia,RUS,1992,-0.1358,
Russia,RUS,1993,-0.26480000000000004,
Russia,RUS,1994,-0.3733,
Russia,RUS,1995,-0.4585,
Russia,RUS,1996,-0.5215,
Russia,RUS,1997,-0.5685,
Russia,RUS,1998,-0.6043,
Russia,RUS,1999,-0.6295000000000001,
Russia,RUS,2000,-0.6433,
Russia,RUS,2001,-0.6441,
Russia,RUS,2002,-0.631,
Russia,RUS,2003,-0.6040000000000001,
Russia,RUS,2004,-0.5647000000000001,
Russia,RUS,2005,-0.5143,
Russia,RUS,2006,-0.454,
Russia,RUS,2007,-0.38660000000000005,
Russia,RUS,2008,-0.3159,
Russia,RUS,2009,-0.24540000000000003,
Russia,RUS,2010,-0.17890000000000003,
Russia,RUS,2011,-0.11930000000000002,
Russia,RUS,2012,-0.06820000000000001,
Russia,RUS,2013,-0.027000000000000003,
Russia,RUS,2014,0.0028,
Russia,RUS,2015,0.0193,
Russia,RUS,2016,0.0219,
Russia,RUS,2017,0.0122,
Russia,RUS,2018,-0.007400000000000001,
Russia,RUS,2019,-0.035100000000000006,
Russia,RUS,2020,-0.06870000000000001,-0.06870000000000001
Russia,RUS,2021,,-0.10590000000000002
Russia,RUS,2022,,-0.1446
Russia,RUS,2023,,-0.1827
